Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1980-10-01, 1.006E-03, 4.009E-03, 3.339E-03, 1.162E-03, 3.655E-04, 3.072E-03, 2.867E-03, 6.027E-04, 3.666E-03, 1.969E-03, 4.201E-04, 3.083E-03, 5.277E-04, 2.370E-03
1980-10-02, 9.862E-04, 3.864E-03, 3.245E-03, 1.139E-03, 3.583E-04, 3.015E-03, 2.805E-03, 5.762E-04, 3.545E-03, 1.912E-03, 4.112E-04, 2.999E-03, 5.190E-04, 2.253E-03
1980-10-03, 9.665E-04, 3.724E-03, 3.154E-03, 1.116E-03, 3.512E-04, 2.958E-03, 2.744E-03, 5.508E-04, 3.428E-03, 1.858E-03, 4.025E-04, 2.917E-03, 5.105E-04, 2.142E-03
1980-10-04, 9.473E-04, 3.590E-03, 3.066E-03, 1.094E-03, 3.443E-04, 2.902E-03, 2.685E-03, 5.266E-04, 3.314E-03, 1.805E-03, 3.940E-04, 2.838E-03, 5.021E-04, 2.037E-03
1980-10-05, 9.284E-04, 3.460E-03, 2.980E-03, 1.072E-03, 3.375E-04, 2.847E-03, 2.627E-03, 5.034E-04, 3.204E-03, 1.753E-03, 3.857E-04, 2.760E-03, 4.938E-04, 1.936E-03
1980-10-06, 9.099E-04, 3.335E-03, 2.897E-03, 1.050E-03, 3.309E-04, 2.793E-03, 2.570E-03, 4.813E-04, 3.098E-03, 1.703E-03, 3.775E-04, 2.685E-03, 4.857E-04, 1.841E-03
1980-10-07, 8.918E-04, 3.215E-03, 2.816E-03, 1.029E-03, 3.243E-04, 2.741E-03, 2.514E-03, 4.601E-04, 2.995E-03, 1.655E-03, 3.695E-04, 2.612E-03, 4.776E-04, 1.750E-03
1980-10-08, 8.741E-04, 3.099E-03, 2.737E-03, 1.008E-03, 3.179E-04, 2.689E-03, 2.460E-03, 4.399E-04, 2.896E-03, 1.608E-03, 3.617E-04, 2.541E-03, 4.698E-04, 1.664E-03
1980-10-09, 8.566E-04, 2.987E-03, 2.661E-03, 9.879E-04, 3.117E-04, 2.638E-03, 2.406E-03, 4.206E-04, 2.800E-03, 1.562E-03, 3.540E-04, 2.471E-03, 4.620E-04, 1.582E-03
1980-10-10, 8.396E-04, 2.879E-03, 2.586E-03, 9.680E-04, 3.055E-04, 2.589E-03, 2.354E-03, 4.021E-04, 2.707E-03, 1.517E-03, 3.465E-04, 2.404E-03, 4.544E-04, 1.505E-03
1980-10-11, 8.229E-04, 2.775E-03, 2.514E-03, 9.485E-04, 2.995E-04, 2.540E-03, 2.303E-03, 3.844E-04, 2.618E-03, 1.474E-03, 3.392E-04, 2.338E-03, 4.469E-04, 1.430E-03
1980-10-12, 8.065E-04, 2.675E-03, 2.443E-03, 9.294E-04, 2.936E-04, 2.492E-03, 2.253E-03, 3.675E-04, 2.531E-03, 1.432E-03, 3.320E-04, 2.275E-03, 4.396E-04, 1.360E-03
1980-10-13, 7.904E-04, 2.578E-03, 2.375E-03, 9.107E-04, 2.878E-04, 2.445E-03, 2.204E-03, 3.513E-04, 2.447E-03, 1.391E-03, 3.250E-04, 2.213E-03, 4.323E-04, 1.293E-03
1980-10-14, 7.747E-04, 2.485E-03, 2.309E-03, 8.924E-04, 2.821E-04, 2.399E-03, 2.157E-03, 3.359E-04, 2.366E-03, 1.352E-03, 3.181E-04, 2.152E-03, 4.252E-04, 1.229E-03
1980-10-15, 7.593E-04, 2.395E-03, 2.244E-03, 8.744E-04, 2.766E-04, 2.353E-03, 2.110E-03, 3.211E-04, 2.288E-03, 1.313E-03, 3.114E-04, 2.094E-03, 4.182E-04, 1.169E-03
1980-10-16, 7.441E-04, 2.309E-03, 2.181E-03, 8.568E-04, 2.711E-04, 2.309E-03, 2.064E-03, 3.070E-04, 2.212E-03, 1.276E-03, 3.048E-04, 2.036E-03, 4.113E-04, 1.111E-03
1980-10-17, 2.563E-03, 2.225E-03, 2.120E-03, 4.592E-03, 3.693E-03, 2.265E-03, 2.020E-03, 2.935E-04, 2.139E-03, 1.239E-03, 2.984E-04, 1.981E-03, 2.496E-03, 1.057E-03
1980-10-18, 2.777E-03, 2.145E-03, 2.061E-03, 4.916E-03, 4.032E-03, 2.223E-03, 1.976E-03, 2.806E-04, 2.068E-03, 1.204E-03, 2.920E-04, 1.927E-03, 2.496E-03, 1.005E-03
1980-10-19, 2.924E-03, 2.067E-03, 2.003E-03, 5.112E-03, 4.242E-03, 2.181E-03, 1.933E-03, 2.683E-04, 1.999E-03, 1.170E-03, 2.859E-04, 1.874E-03, 2.489E-03, 9.552E-04
1980-10-20, 3.023E-03, 1.993E-03, 1.947E-03, 5.225E-03, 4.369E-03, 2.140E-03, 1.891E-03, 2.565E-04, 1.933E-03, 1.136E-03, 2.798E-04, 1.823E-03, 2.476E-03, 9.082E-04
1980-10-21, 3.086E-03, 1.921E-03, 1.893E-03, 5.283E-03, 4.441E-03, 2.099E-03, 1.850E-03, 2.452E-04, 1.869E-03, 1.104E-03, 2.739E-04, 1.773E-03, 2.459E-03, 8.635E-04
1980-10-22, 3.124E-03, 1.851E-03, 1.840E-03, 5.302E-03, 4.475E-03, 2.060E-03, 1.810E-03, 2.344E-04, 1.807E-03, 1.072E-03, 2.681E-04, 1.725E-03, 2.439E-03, 8.210E-04
1980-10-23, 4.575E-03, 1.784E-03, 1.788E-03, 8.895E-03, 5.104E-03, 2.021E-03, 1.771E-03, 2.241E-04, 1.747E-03, 1.042E-03, 1.463E-03, 1.678E-03, 4.179E-03, 7.806E-04
1980-10-24, 5.030E-03, 1.720E-03, 1.738E-03, 1.075E-02, 7.328E-03, 1.983E-03, 1.733E-03, 2.142E-04, 1.689E-03, 2.054E-03, 2.842E-03, 1.632E-03, 6.044E-03, 7.421E-04
1980-10-25, 4.983E-03, 1.658E-03, 1.690E-03, 1.080E-02, 7.244E-03, 1.945E-03, 1.695E-03, 2.048E-04, 1.633E-03, 1.996E-03, 2.972E-03, 1.588E-03, 5.957E-03, 7.056E-04
1980-10-26, 4.927E-03, 1.598E-03, 1.642E-03, 1.079E-02, 7.151E-03, 1.909E-03, 1.658E-03, 1.958E-04, 1.579E-03, 1.939E-03, 3.058E-03, 1.544E-03, 5.869E-03, 6.709E-04
1980-10-27, 4.866E-03, 1.540E-03, 1.596E-03, 1.073E-02, 7.050E-03, 1.873E-03, 1.622E-03, 1.872E-04, 1.527E-03, 1.883E-03, 3.112E-03, 1.502E-03, 5.782E-03, 6.379E-04
1980-10-28, 4.799E-03, 1.485E-03, 1.552E-03, 1.063E-02, 6.944E-03, 1.837E-03, 1.587E-03, 1.790E-04, 1.476E-03, 1.830E-03, 3.140E-03, 1.461E-03, 5.695E-03, 6.065E-04
1980-10-29, 4.730E-03, 1.431E-03, 1.508E-03, 1.051E-02, 6.835E-03, 1.803E-03, 1.553E-03, 1.711E-04, 1.427E-03, 1.778E-03, 3.150E-03, 1.422E-03, 5.608E-03, 5.766E-04
1980-10-30, 4.657E-03, 1.379E-03, 1.466E-03, 1.037E-02, 6.724E-03, 1.769E-03, 1.519E-03, 1.636E-04, 1.380E-03, 1.727E-03, 3.146E-03, 1.383E-03, 5.522E-03, 5.482E-04
1980-10-31, 4.583E-03, 1.329E-03, 1.425E-03, 1.022E-02, 6.611E-03, 1.735E-03, 1.486E-03, 1.564E-04, 1.334E-03, 1.678E-03, 3.131E-03, 1.345E-03, 5.436E-03, 5.212E-04
