Date,seg_outflow_7,gage_06469400
year-month-day,cfs,cfs
1980-10-01,.5299,12.0000
1980-10-02,6.9365,12.0000
1980-10-03,12.8996,11.0000
1980-10-04,18.4979,10.0000
1980-10-05,25.6362,10.0000
1980-10-06,31.7883,9.5000
1980-10-07,36.0962,9.4000
1980-10-08,39.5955,8.6000
1980-10-09,42.8418,8.6000
1980-10-10,45.5560,8.5000
1980-10-11,47.4004,6.7000
1980-10-12,48.3726,6.5000
1980-10-13,48.6945,6.0000
1980-10-14,48.6147,5.5000
1980-10-15,48.3157,5.0000
1980-10-16,48.1633,4.4000
1980-10-17,52.3091,7.3000
1980-10-18,71.8587,7.9000
1980-10-19,81.6577,7.6000
1980-10-20,127.0699,7.9000
1980-10-21,176.4163,7.6000
1980-10-22,202.9906,8.3000
1980-10-23,199.3531,11.0000
1980-10-24,179.8968,15.0000
1980-10-25,167.3975,13.0000
1980-10-26,198.3810,11.0000
1980-10-27,221.0016,10.0000
1980-10-28,198.0624,10.0000
1980-10-29,160.4531,11.0000
1980-10-30,129.0805,12.0000
1980-10-31,106.4188,14.0000
1980-11-01,90.3100,14.0000
1980-11-02,79.0190,16.0000
1980-11-03,71.4897,18.0000
1980-11-04,66.8011,18.0000
1980-11-05,64.0490,20.0000
1980-11-06,62.4775,22.0000
1980-11-07,61.5547,22.0000
1980-11-08,61.1335,24.0000
1980-11-09,62.6555,26.0000
1980-11-10,64.0708,25.0000
1980-11-11,72.9545,26.0000
1980-11-12,85.2404,26.0000
1980-11-13,83.2834,28.0000
1980-11-14,75.6708,25.0000
1980-11-15,75.3106,24.0000
1980-11-16,84.2522,22.0000
1980-11-17,81.2320,21.0000
1980-11-18,72.2054,20.0000
1980-11-19,65.4153,18.0000
1980-11-20,61.9034,18.0000
1980-11-21,61.8119,19.0000
1980-11-22,60.2867,18.0000
1980-11-23,65.6565,20.0000
1980-11-24,76.9302,19.0000
1980-11-25,74.8091,18.0000
1980-11-26,66.6052,17.0000
1980-11-27,60.4708,16.0000
1980-11-28,57.2002,15.0000
1980-11-29,55.5499,14.0000
1980-11-30,54.6170,14.0000
1980-12-01,53.9878,13.0000
1980-12-02,53.4938,12.0000
1980-12-03,53.0620,12.0000
1980-12-04,52.6570,11.0000
1980-12-05,52.2607,10.0000
1980-12-06,51.8646,9.0000
1980-12-07,51.4655,9.0000
1980-12-08,51.0622,8.0000
1980-12-09,50.6548,7.0000
1980-12-10,50.2439,7.0000
1980-12-11,49.8305,6.5000
1980-12-12,49.4152,6.2000
1980-12-13,48.9984,6.0000
1980-12-14,48.5804,5.9000
1980-12-15,48.1613,5.8000
1980-12-16,47.7413,5.7000
1980-12-17,47.3251,5.5000
1980-12-18,47.0052,5.4000
1980-12-19,47.3075,5.2000
1980-12-20,48.1464,5.0000
1980-12-21,47.5998,4.8000
1980-12-22,46.4300,4.7000
1980-12-23,45.4815,4.6000
1980-12-24,44.8085,4.5000
1980-12-25,44.2549,4.4000
1980-12-26,43.7401,4.3000
1980-12-27,43.2512,4.2000
1980-12-28,42.7893,4.1000
1980-12-29,42.3507,4.0000
1980-12-30,41.9282,3.9000
1980-12-31,41.5156,3.8000
1981-01-01,41.1086,3.7000
1981-01-02,40.7053,3.6000
1981-01-03,40.3045,3.6000
1981-01-04,39.9058,3.6000
1981-01-05,39.5092,3.5000
1981-01-06,39.1147,3.5000
1981-01-07,38.7223,3.3000
1981-01-08,38.3322,3.3000
1981-01-09,37.9443,3.2000
1981-01-10,37.5588,3.0000
1981-01-11,37.1757,2.8000
1981-01-12,36.7951,2.6000
1981-01-13,36.4170,2.5000
1981-01-14,36.0414,2.4000
1981-01-15,35.6685,2.2000
1981-01-16,35.2981,2.0000
