Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01,.0000,.0228,.0136,.0000,.0310,.0000,.0000,.0000,.0194,.0000,.0000,.0244,.0188,.0000,.0061,.0000,.0000,.0000,.0131,.0000,.0080,.0201,.0000,.0120,.0000,.0299,.0000,.0000,.0003,.0000,.0230,.0000,.0197,.0189,.0214,.0209,.0000,.0000,.0262,.0322,.0401,.0140,.0000,.0000,.0000,.0000,.0345,.0000,.0464,.0058,.0396,.0000,.0141,.0098,.0185,.0000,.0000,.0383,.0452,.0435,.0500,.0426,.0353,.0188,.0358,.0556,.0234,.0000,.0174,.0067,.0847,.0534,.0013,.0093,.0320,.0022,.0000,.0000,.0367,.0707,.0000,.0335,.0000,.0000,.0007,.0454,.0000,.0000,.0446,.0387,.0335,.0000,.0117,.0193,.0000,.0333,.0620,.0059,.0422,.0341,.0000,.0564,.0443,.0560,.0044,.0101,.0401,.0089,.0461,.0516,.0503,.0332,.0040,.0000,.0230,.0318,.0050,.0478,.0407,.0201,.0483,.0179,.0060,.0025,.0281,.0087,.0009,.0000
1982-10-02,.0000,.0209,.0124,.0000,.0282,.0000,.0000,.0000,.0178,.0000,.0000,.0224,.0173,.0000,.0055,.0000,.0000,.0000,.0120,.0000,.0073,.0184,.0000,.0110,.0000,.0273,.0000,.0000,.0002,.0000,.0212,.0000,.0181,.0174,.0197,.0191,.0000,.0000,.0240,.0293,.0363,.0129,.0000,.0000,.0000,.0000,.0313,.0000,.0414,.0053,.0363,.0000,.0129,.0089,.0169,.0000,.0000,.0346,.0405,.0389,.0466,.0388,.0320,.0173,.0324,.0493,.0215,.0000,.0159,.0061,.0796,.0488,.0011,.0086,.0291,.0019,.0000,.0000,.0332,.0655,.0000,.0304,.0000,.0000,.0006,.0412,.0000,.0000,.0401,.0350,.0304,.0000,.0107,.0177,.0000,.0302,.0566,.0054,.0382,.0310,.0000,.0525,.0397,.0513,.0040,.0092,.0362,.0082,.0415,.0469,.0469,.0301,.0036,.0000,.0212,.0290,.0045,.0430,.0367,.0185,.0435,.0166,.0055,.0022,.0257,.0079,.0008,.0000
1982-10-03,.0000,.0191,.0113,.0000,.0257,.0000,.0000,.0000,.0164,.0000,.0000,.0205,.0159,.0000,.0049,.0000,.0000,.0000,.0110,.0000,.0066,.0169,.0000,.0102,.0000,.0250,.0000,.0000,.0002,.0000,.0195,.0000,.0167,.0160,.0182,.0176,.0000,.0000,.0219,.0268,.0328,.0119,.0000,.0000,.0000,.0000,.0285,.0000,.0372,.0049,.0329,.0000,.0118,.0081,.0155,.0000,.0000,.0314,.0365,.0350,.0416,.0350,.0292,.0160,.0295,.0438,.0198,.0000,.0146,.0055,.0719,.0434,.0010,.0079,.0265,.0017,.0000,.0000,.0301,.0574,.0000,.0277,.0000,.0000,.0005,.0370,.0000,.0000,.0361,.0317,.0277,.0000,.0098,.0163,.0000,.0275,.0497,.0050,.0345,.0282,.0000,.0467,.0359,.0452,.0036,.0084,.0328,.0076,.0371,.0418,.0420,.0274,.0033,.0000,.0195,.0265,.0040,.0384,.0332,.0171,.0391,.0153,.0050,.0020,.0236,.0071,.0006,.0000
1982-10-04,.0000,.0175,.0103,.0000,.0235,.0000,.0000,.0000,.0151,.0000,.0000,.0188,.0147,.0000,.0044,.0000,.0000,.0000,.0101,.0000,.0060,.0154,.0000,.0094,.0000,.0230,.0000,.0000,.0001,.0000,.0180,.0000,.0153,.0147,.0168,.0161,.0000,.0000,.0201,.0246,.0298,.0109,.0000,.0000,.0000,.0000,.0260,.0000,.0336,.0044,.0299,.0000,.0108,.0074,.0142,.0000,.0000,.0286,.0331,.0317,.0373,.0318,.0266,.0147,.0269,.0393,.0182,.0000,.0133,.0050,.0651,.0389,.0008,.0073,.0243,.0015,.0000,.0000,.0275,.0507,.0000,.0253,.0000,.0000,.0004,.0334,.0000,.0000,.0327,.0289,.0254,.0000,.0090,.0150,.0000,.0251,.0441,.0046,.0313,.0258,.0000,.0420,.0325,.0402,.0032,.0077,.0298,.0070,.0335,.0376,.0378,.0250,.0029,.0000,.0180,.0243,.0036,.0346,.0302,.0157,.0353,.0142,.0046,.0018,.0216,.0065,.0005,.0000
1982-10-05,.0000,.0160,.0094,.0000,.0214,.0000,.0000,.0000,.0139,.0000,.0000,.0173,.0135,.0000,.0039,.0000,.0000,.0000,.0092,.0000,.0054,.0141,.0000,.0086,.0000,.0212,.0000,.0000,.0001,.0000,.0166,.0000,.0141,.0136,.0155,.0148,.0000,.0000,.0184,.0226,.0272,.0100,.0000,.0000,.0000,.0000,.0239,.0000,.0306,.0040,.0273,.0000,.0098,.0068,.0130,.0000,.0000,.0261,.0300,.0289,.0337,.0289,.0244,.0136,.0246,.0354,.0168,.0000,.0122,.0045,.0593,.0351,.0007,.0067,.0222,.0013,.0000,.0000,.0252,.0451,.0000,.0231,.0000,.0000,.0003,.0303,.0000,.0000,.0298,.0264,.0233,.0000,.0082,.0138,.0000,.0231,.0395,.0042,.0285,.0237,.0000,.0379,.0296,.0361,.0028,.0070,.0272,.0065,.0304,.0340,.0342,.0228,.0026,.0000,.0166,.0224,.0033,.0313,.0275,.0145,.0320,.0131,.0042,.0016,.0199,.0058,.0004,.0000
1982-10-06,.0000,.0146,.0085,.0000,.0196,.0000,.0000,.0000,.0128,.0000,.0000,.0159,.0125,.0000,.0035,.0000,.0000,.0000,.0084,.0000,.0049,.0129,.0000,.0079,.0000,.0195,.0000,.0000,.0000,.0000,.0154,.0000,.0130,.0125,.0143,.0136,.0000,.0000,.0169,.0208,.0249,.0092,.0000,.0000,.0000,.0000,.0220,.0000,.0279,.0036,.0249,.0000,.0090,.0061,.0119,.0000,.0000,.0239,.0273,.0264,.0307,.0264,.0224,.0126,.0225,.0321,.0155,.0000,.0111,.0040,.0543,.0318,.0006,.0061,.0204,.0012,.0000,.0000,.0231,.0405,.0000,.0212,.0000,.0000,.0002,.0277,.0000,.0000,.0272,.0241,.0215,.0000,.0075,.0127,.0000,.0213,.0356,.0039,.0261,.0218,.0000,.0344,.0270,.0326,.0025,.0064,.0249,.0060,.0277,.0309,.0310,.0209,.0023,.0000,.0154,.0206,.0029,.0286,.0252,.0134,.0291,.0121,.0038,.0014,.0183,.0052,.0003,.0000
1982-10-07,.0000,.0134,.0077,.0000,.0179,.0000,.0000,.0000,.0117,.0000,.0000,.0146,.0115,.0000,.0031,.0000,.0000,.0000,.0077,.0000,.0044,.0118,.0000,.0072,.0000,.0180,.0000,.0000,.0000,.0000,.0142,.0000,.0119,.0115,.0133,.0125,.0000,.0000,.0155,.0192,.0229,.0085,.0000,.0000,.0000,.0000,.0203,.0000,.0255,.0033,.0228,.0000,.0081,.0056,.0109,.0000,.0000,.0220,.0249,.0242,.0280,.0242,.0205,.0116,.0206,.0293,.0143,.0000,.0101,.0036,.0537,.0290,.0005,.0056,.0187,.0010,.0000,.0000,.0213,.0418,.0000,.0194,.0000,.0000,.0001,.0254,.0000,.0000,.0249,.0221,.0198,.0000,.0068,.0117,.0000,.0197,.0323,.0036,.0239,.0201,.0000,.0348,.0246,.0311,.0022,.0058,.0228,.0055,.0254,.0282,.0282,.0191,.0021,.0000,.0143,.0190,.0026,.0261,.0231,.0124,.0266,.0112,.0035,.0013,.0169,.0047,.0002,.0000
1982-10-08,.0000,.0122,.0069,.0000,.0164,.0000,.0000,.0000,.0108,.0000,.0000,.0134,.0105,.0000,.0027,.0000,.0000,.0000,.0070,.0000,.0039,.0108,.0000,.0066,.0000,.0167,.0000,.0000,.0000,.0000,.0132,.0000,.0110,.0105,.0123,.0114,.0000,.0000,.0142,.0177,.0211,.0078,.0000,.0000,.0000,.0000,.0188,.0000,.0234,.0030,.0209,.0000,.0074,.0050,.0100,.0000,.0000,.0202,.0228,.0223,.0256,.0223,.0189,.0107,.0189,.0267,.0132,.0000,.0092,.0032,.0530,.0265,.0004,.0051,.0172,.0009,.0000,.0000,.0197,.0406,.0000,.0178,.0000,.0000,.0001,.0233,.0000,.0000,.0228,.0203,.0183,.0000,.0062,.0107,.0000,.0182,.0294,.0033,.0220,.0186,.0000,.0351,.0225,.0322,.0019,.0053,.0210,.0051,.0233,.0258,.0257,.0175,.0018,.0000,.0132,.0176,.0023,.0240,.0212,.0114,.0243,.0104,.0032,.0011,.0156,.0042,.0002,.0000
1982-10-09,.0000,.0112,.0063,.0000,.0150,.0000,.0000,.0000,.0099,.0000,.0000,.0123,.0097,.0000,.0023,.0000,.0000,.0000,.0063,.0000,.0035,.0098,.0000,.0061,.0000,.0154,.0000,.0000,.0000,.0000,.0122,.0000,.0101,.0097,.0113,.0105,.0000,.0000,.0130,.0164,.0195,.0071,.0000,.0000,.0000,.0000,.0174,.0000,.0215,.0027,.0192,.0000,.0067,.0045,.0091,.0000,.0000,.0186,.0208,.0206,.0240,.0205,.0174,.0098,.0173,.0245,.0122,.0000,.0083,.0028,.0503,.0243,.0003,.0047,.0158,.0007,.0000,.0000,.0182,.0392,.0000,.0163,.0000,.0000,.0001,.0214,.0000,.0000,.0210,.0186,.0170,.0000,.0056,.0099,.0000,.0169,.0281,.0030,.0203,.0172,.0000,.0340,.0207,.0314,.0017,.0048,.0193,.0046,.0215,.0236,.0235,.0160,.0016,.0000,.0122,.0162,.0020,.0221,.0195,.0105,.0223,.0096,.0028,.0010,.0143,.0037,.0001,.0000
1982-10-10,.0000,.0102,.0056,.0000,.0137,.0000,.0000,.0000,.0090,.0000,.0000,.0113,.0089,.0000,.0020,.0000,.0000,.0000,.0057,.0000,.0031,.0090,.0000,.0055,.0000,.0143,.0000,.0000,.0000,.0000,.0112,.0000,.0093,.0089,.0105,.0096,.0000,.0000,.0120,.0152,.0180,.0065,.0000,.0000,.0000,.0000,.0161,.0000,.0198,.0024,.0177,.0000,.0061,.0041,.0083,.0000,.0000,.0171,.0191,.0190,.0230,.0189,.0160,.0091,.0159,.0225,.0113,.0000,.0076,.0025,.0472,.0229,.0002,.0042,.0145,.0006,.0000,.0000,.0169,.0370,.0000,.0150,.0000,.0000,.0000,.0198,.0000,.0000,.0193,.0171,.0157,.0000,.0051,.0091,.0000,.0157,.0265,.0027,.0187,.0159,.0000,.0319,.0189,.0297,.0015,.0043,.0177,.0042,.0198,.0217,.0215,.0146,.0014,.0000,.0113,.0150,.0018,.0204,.0180,.0097,.0204,.0089,.0026,.0008,.0132,.0033,.0001,.0000
