Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31,.3553,.7894,.6556,.4035,.9730,.3657,.3889,.4166,.7035,.3883,.3946,.8121,.6607,.4417,.6012,.3257,.3478,.3107,.6939,.3997,.6043,.7562,.3113,.5998,.3201,.8248,.4066,.3402,.4669,.4880,.6118,.3307,.7078,.7777,.6964,.8462,.3350,.4604,.8809,.7558,.9345,.6353,.3280,.4755,.4688,.3223,.7777,.4509,1.0104,.4797,1.0841,.3084,.6444,.5745,.7500,.3597,.4059,.8478,1.1086,.9159,1.1479,.9586,.8665,.7378,1.0583,1.1222,.6292,.2722,.7378,.5597,1.7689,1.1101,.4391,.5550,.8743,.3299,.4094,.4617,.8175,1.5792,.2628,.9764,.4296,.3864,.4351,.9895,.3542,.2402,1.1573,1.0229,.7502,.3190,.6488,.7854,.3682,.7589,1.2704,.4516,.9158,.7624,.3562,1.2312,1.0970,1.1990,.3952,.6041,1.0739,.5025,.9770,1.1030,1.1971,.9543,.4346,.3714,.7352,.7232,.3921,1.0069,.9441,.6657,1.1888,.6405,.4707,.3619,.8244,.5573,.4534,.4141
1982-11-30,.8278,1.3366,1.1429,.8461,1.6687,.8497,.8758,1.0069,1.1346,.8529,.9085,.9598,.6743,1.0657,1.4030,.7661,.8075,.7259,1.4916,.9872,1.3811,1.2968,.7346,1.1561,.7430,1.2851,1.0099,.8350,1.0896,1.2594,.7742,.8290,1.1454,1.5441,1.0596,1.7197,.8584,1.0613,1.2288,.7866,1.1117,1.0379,.7533,1.2318,.8268,.8141,.7400,1.1607,1.1079,.7083,1.5876,.7936,1.1036,.8820,1.1075,.8002,1.0557,.7801,1.7335,1.0271,1.2385,.8583,1.0270,1.0337,1.5104,1.3744,.7619,.7305,1.2712,1.2809,1.5904,.8942,.7281,.8047,1.3405,.6747,.7915,1.2046,.8250,2.0055,.6315,1.2420,.9226,.7701,1.1394,.9808,.7488,.8634,1.5321,1.4658,.7069,.7731,1.0720,1.2594,.8373,.5799,1.4021,.6503,.6356,.7258,.8150,.9474,1.4627,1.0451,.7262,.9363,1.3425,.6713,1.0745,1.3130,1.5978,1.3741,.7864,.7533,.8160,.7268,.7296,1.1197,1.1384,.6933,1.4342,.7272,.6793,.6152,1.0913,.7202,.6401,.6398
1982-12-31,.4007,.6533,.2874,.2091,.7112,.4437,.4066,.5804,.4418,.3903,.4390,.0936,.0456,.6307,.8532,.3805,.3938,.3979,.9428,.5093,.7267,.5165,.3702,.6066,.3640,.7061,.5523,.4656,.5405,.6524,.3359,.4683,.4303,.8107,.5024,.8597,.5678,.3067,.1583,.1078,.2927,.2506,.2155,.8267,.0735,.4252,.0972,.6667,.1828,.0635,.4315,.4645,.1214,.1019,.1541,.2125,.6063,.0693,1.0612,.3922,.2245,.1029,.2377,.1453,.2486,.5662,.1795,.4557,.1605,.7646,.2624,.1005,.0618,.0892,.2341,.0644,.0870,.7440,.1207,.6082,.0415,.1547,.2584,.0588,.1936,.1628,.1893,.1623,.2755,.4286,.0825,.2301,.1344,.2536,.0625,.0665,.3126,.0714,.0482,.0805,.2267,.1400,.1916,.1683,.0471,.1018,.2095,.0680,.2591,.3454,.4198,.3390,.1568,.1687,.0962,.1039,.0562,.2729,.2821,.0556,.2619,.0770,.0633,.0512,.1604,.0386,.0291,.0275
1983-01-31,.1133,.2331,.0689,.0431,.3202,.1202,.1046,.3158,.1809,.1072,.1158,.0001,.0000,.3417,.4812,.1218,.1151,.2738,.6111,.2279,.3621,.1997,.1364,.3079,.1255,.3934,.3165,.2372,.1959,.3258,.1153,.2626,.1871,.4086,.2021,.4039,.3647,.0798,.0010,.0029,.0749,.0515,.0553,.5868,.0000,.1759,.0014,.4649,.0058,.0000,.0920,.3267,.0006,.0055,.0086,.0485,.3927,.0000,.6411,.1216,.0171,.0009,.0423,.0020,.0056,.2162,.0409,.3977,.0008,.5589,.0073,.0008,.0000,.0004,.0325,.0023,.0003,.6276,.0025,.1650,.0000,.0008,.0619,.0000,.0338,.0050,.0475,.0958,.0093,.1325,.0006,.0572,.0030,.0435,.0000,.0010,.0323,.0004,.0000,.0004,.0508,.0044,.0019,.0062,.0000,.0003,.0043,.0002,.0442,.0695,.0818,.0722,.0270,.0356,.0008,.0058,.0000,.0502,.0549,.0000,.0307,.0003,.0001,.0001,.0083,.0000,.0000,.0000
1983-02-28,.6341,.9281,.4552,.3742,.9743,.6774,.6584,.8366,.6499,.6166,.7047,.0000,.0000,.9078,1.1505,.5820,.6222,.6273,1.2523,.7734,1.0327,.7882,.5509,.8596,.5356,.9285,.8277,.7514,.7754,.9353,.4548,.7642,.5975,1.0635,.6353,1.1023,.8466,.5165,.1151,.1282,.2889,.3171,.3674,1.1597,.0752,.6920,.0000,.9944,.1553,.0000,.4574,.7691,.1976,.1053,.1519,.3746,.9477,.0000,1.4269,.3888,.0768,.0000,.3039,.0669,.1080,.5418,.2887,.7610,.2191,1.1644,.0000,.0000,.0122,.0110,.3047,.0318,.1290,1.1758,.0960,.6185,.0000,.0593,.3763,.1684,.3891,.0317,.2942,.4146,.0476,.5279,.0000,.4389,.1809,.2927,.0302,.0000,.2071,.0000,.0000,.0321,.4442,.0000,.1914,.0000,.0000,.0872,.0770,.0000,.2365,.3342,.4374,.4458,.2554,.2669,.0000,.1432,.0000,.2732,.3242,.0000,.2126,.0000,.0000,.2005,.3487,.0014,.0000,.0188
1983-03-31,1.0424,1.5778,1.1135,.8636,1.9087,1.0856,1.0955,1.2535,1.2917,1.0365,1.1523,.3823,.0000,1.3674,1.7185,.9506,1.0195,.9204,1.8278,1.2378,1.6698,1.5146,.8971,1.3707,.8868,1.4909,1.2680,1.1510,1.2909,1.5193,.8408,1.1588,1.2380,1.7767,1.1356,1.9241,1.2184,1.1164,.8096,.6029,.8839,.8278,.8181,1.6266,.5699,1.0978,.3756,1.5042,.8161,.3578,1.2711,1.1327,.6812,.6296,.7642,.8562,1.4287,.3935,2.1592,.8266,.5618,.2363,.7750,.6076,.8670,1.1804,.7221,1.0777,.9645,1.7015,.0000,.0000,.4457,.4371,1.0169,.1465,.6003,1.6636,.5692,1.6436,.2267,.7398,.8375,.6543,1.1028,.3825,.7303,.9339,.8713,1.3797,.3806,.8842,.7198,1.0127,.3891,.0000,.7130,.3598,.0000,.4441,.9139,.0000,.6603,.0000,.0000,.5905,.7239,.3022,.7489,.9644,1.2138,1.1900,.6961,.7007,.2415,.6036,.0396,.9213,.9254,.0877,.9230,.2113,.3254,.5979,1.0076,.0598,.0000,.4311
1983-04-30,.4536,.8159,.2275,.1036,.8390,.4715,.4530,.9660,.4216,.3531,.5704,.0445,.0000,1.0166,1.4324,.3620,.4331,.3493,1.5415,.7504,1.1638,.6749,.2948,.6365,.2393,.8194,.8601,.7940,.5931,1.0168,.0979,.8430,.3036,1.0029,.3717,1.1369,1.0952,.3874,.0994,.0795,.1281,.0896,.2020,1.5475,.0612,.6805,.0686,1.2668,.1123,.0501,.3648,.9433,.0621,.0657,.0795,.1651,1.2335,.0503,1.8486,.1059,.0885,.0327,.0800,.0863,.1168,.1722,.0807,.9370,.1375,1.5569,.0000,.0000,.0580,.0627,.1822,.0101,.0729,1.5514,.0849,.4840,.0267,.0973,.2512,.0608,.2071,.0676,.0885,.2702,.1461,.4043,.0650,.2792,.0753,.1468,.0386,.0000,.0908,.0642,.0000,.0658,.2492,.0000,.0635,.0000,.0000,.0660,.1069,.0490,.1109,.1257,.1790,.1668,.0772,.0810,.0357,.0792,.0005,.1385,.1107,.0056,.1196,.0300,.0493,.0801,.3146,.0009,.0000,.0842
1983-05-31,1.9219,2.7618,2.4613,1.9794,3.1005,1.8685,1.9603,2.2327,2.3048,1.8713,2.1739,1.3726,.9168,2.2882,2.8392,1.6547,1.7826,1.5574,2.8094,2.1409,2.6955,2.7654,1.6326,2.2816,1.6349,2.3134,2.2128,2.0734,2.3163,2.5760,1.4836,2.0854,2.3342,2.7448,2.0316,2.9267,2.0265,2.3897,2.2047,1.0606,1.6994,1.9295,1.7939,2.6003,1.6480,2.0199,.8890,2.5344,1.5957,1.2912,2.5678,2.0064,2.1730,1.6849,2.0181,1.9281,2.4780,1.1510,3.1589,1.6920,1.7449,1.2529,1.8765,1.8110,2.3189,2.2051,1.5643,1.8653,2.5058,2.7926,1.3958,1.0039,1.3645,1.4089,2.5342,1.3216,1.6466,2.7193,1.2531,2.8560,1.3756,2.1174,1.9515,1.7245,2.5169,1.3079,1.6236,2.1818,2.1752,2.6006,1.0332,1.9001,1.9155,2.3369,1.7168,.6645,1.8121,1.1789,.7266,1.1074,2.0180,.8882,2.2713,1.0319,1.3908,1.7332,2.1138,1.1903,1.6000,2.0869,2.5903,2.5255,1.3107,1.4789,1.2603,1.0625,1.2085,1.7155,1.9919,.9171,1.8568,1.1609,1.0555,1.4393,2.2778,1.7439,1.4385,2.1749
1983-06-30,1.4106,2.1757,2.3870,1.8845,2.6874,1.5097,1.6186,1.4501,2.1747,1.6682,1.4317,2.4446,1.9763,1.4408,1.7236,1.4099,1.4449,1.3164,1.6850,1.4811,1.8462,2.1776,1.3147,1.9576,1.3863,2.0472,1.4669,1.0549,1.8309,1.7835,1.6440,.9477,2.1704,2.3494,2.0065,2.5663,.6852,2.0289,2.7518,1.8399,2.2121,2.2021,1.5421,.8519,2.1588,1.0897,1.7857,1.2141,2.3310,1.8513,2.8304,.7418,2.7427,2.1619,2.5224,1.7031,.9591,1.9785,1.7799,2.1278,2.5064,2.1120,2.2144,2.3688,2.9416,2.5624,1.6814,.5630,2.8226,.9380,2.8595,2.3123,1.9115,2.0077,2.8586,2.0284,2.0056,.7094,1.8598,3.0484,2.0863,2.7781,1.9261,2.0639,2.4418,2.1726,1.6329,2.0745,2.7279,2.6945,1.7269,1.4970,2.5922,2.5665,2.4545,1.5788,2.6180,1.6789,1.8652,1.7694,1.6520,2.1496,2.9710,2.2816,2.3811,2.3186,2.7237,1.7358,2.1567,2.5244,2.9671,2.7353,1.8314,1.6759,2.0047,1.7214,2.2403,2.2011,2.3274,1.8949,2.8801,1.8422,1.8258,1.6531,2.4563,2.3601,2.2156,2.0131
1983-07-31,.1952,.3297,.5938,.4131,.5810,.2194,.2267,.1489,.6153,.3452,.1366,1.3967,1.2141,.1264,.1416,.2574,.2194,.2456,.1429,.1489,.1662,.2828,.2506,.3955,.3227,.4516,.1608,.0728,.2944,.1990,.5879,.0563,.6249,.4087,.6696,.4773,.0302,.2444,.9682,1.0884,1.3171,.9565,.2241,.0426,.6808,.0815,1.2859,.0918,1.4782,.8383,1.2004,.0373,.7598,.8110,.9422,.2509,.0475,1.3740,.1268,1.2904,1.7495,1.4687,1.0145,.9617,1.3538,1.4958,.5769,.0310,.4764,.0431,2.8051,1.9289,.7951,.9072,.7698,.7954,.4171,.0292,1.1602,1.8388,.6312,1.2745,.4069,.3579,.3043,1.5287,.4894,.2669,1.6248,1.0095,1.1685,.1472,.7782,.7291,.7495,1.3084,1.9620,.7505,1.5469,1.1418,.1721,1.9867,1.3874,2.0831,.9181,.8096,1.4103,.8370,1.3414,1.4032,1.4700,1.1293,.8277,.6377,1.2399,.9281,.9884,1.3035,1.0934,1.2315,2.0739,1.0832,.8716,.6702,.9953,.7986,.8159,.3836
