Date ,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14
2014-12-01,-5.130E+00,-5.235E+00,-5.220E+00,-5.210E+00,-5.185E+00,-5.185E+00,-5.100E+00,-4.895E+00,-4.745E+00,-4.765E+00,-4.740E+00,-4.620E+00,-4.740E+00,-4.755E+00
2014-12-02, 4.830E+00, 3.680E+00, 3.865E+00, 3.915E+00, 4.895E+00, 4.735E+00, 3.470E+00, 4.725E+00, 3.675E+00, 3.915E+00, 4.260E+00, 3.860E+00, 4.310E+00, 4.415E+00
2014-12-03, 1.081E+01, 1.032E+01, 1.008E+01, 1.004E+01, 1.056E+01, 1.048E+01, 1.007E+01, 1.032E+01, 1.010E+01, 9.960E+00, 1.011E+01, 1.009E+01, 1.011E+01, 1.011E+01
2014-12-04, 1.456E+01, 1.402E+01, 1.396E+01, 1.369E+01, 1.416E+01, 1.393E+01, 1.360E+01, 1.381E+01, 1.327E+01, 1.338E+01, 1.358E+01, 1.313E+01, 1.365E+01, 1.352E+01
2014-12-05, 1.551E+01, 1.565E+01, 1.532E+01, 1.513E+01, 1.506E+01, 1.505E+01, 1.538E+01, 1.481E+01, 1.522E+01, 1.503E+01, 1.461E+01, 1.508E+01, 1.460E+01, 1.449E+01
2014-12-06, 1.657E+01, 1.649E+01, 1.627E+01, 1.634E+01, 1.669E+01, 1.643E+01, 1.714E+01, 1.667E+01, 1.780E+01, 1.734E+01, 1.694E+01, 1.798E+01, 1.686E+01, 1.666E+01
2014-12-07, 2.811E+01, 2.743E+01, 2.752E+01, 2.756E+01, 2.829E+01, 2.794E+01, 2.758E+01, 2.799E+01, 2.800E+01, 2.766E+01, 2.766E+01, 2.794E+01, 2.773E+01, 2.766E+01
2014-12-08, 2.283E+01, 2.273E+01, 2.249E+01, 2.226E+01, 2.226E+01, 2.244E+01, 2.208E+01, 2.221E+01, 2.218E+01, 2.195E+01, 2.226E+01, 2.224E+01, 2.216E+01, 2.195E+01
2014-12-09, 1.506E+01, 1.418E+01, 1.422E+01, 1.430E+01, 1.506E+01, 1.500E+01, 1.401E+01, 1.502E+01, 1.432E+01, 1.428E+01, 1.461E+01, 1.443E+01, 1.465E+01, 1.464E+01
2014-12-10, 2.169E+01, 2.093E+01, 2.118E+01, 2.140E+01, 2.226E+01, 2.177E+01, 2.147E+01, 2.203E+01, 2.224E+01, 2.203E+01, 2.226E+01, 2.233E+01, 2.217E+01, 2.201E+01
2014-12-11, 2.663E+01, 2.603E+01, 2.611E+01, 2.630E+01, 2.631E+01, 2.635E+01, 2.651E+01, 2.670E+01, 2.719E+01, 2.679E+01, 2.676E+01, 2.729E+01, 2.675E+01, 2.674E+01
2014-12-12, 3.146E+01, 3.116E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.139E+01, 3.146E+01, 3.167E+01, 3.164E+01, 3.166E+01, 3.168E+01, 3.126E+01, 3.148E+01
2014-12-13, 3.081E+01, 3.114E+01, 3.107E+01, 3.118E+01, 3.081E+01, 3.085E+01, 3.165E+01, 3.112E+01, 3.215E+01, 3.180E+01, 3.151E+01, 3.228E+01, 3.105E+01, 3.095E+01
2014-12-14, 3.110E+01, 3.103E+01, 3.083E+01, 3.067E+01, 3.081E+01, 3.072E+01, 3.072E+01, 3.047E+01, 3.043E+01, 3.062E+01, 3.035E+01, 3.052E+01, 3.036E+01, 3.033E+01
2014-12-15, 2.387E+01, 2.386E+01, 2.337E+01, 2.316E+01, 2.316E+01, 2.315E+01, 2.326E+01, 2.274E+01, 2.305E+01, 2.312E+01, 2.289E+01, 2.294E+01, 2.272E+01, 2.271E+01
2014-12-16, 1.156E+01, 1.118E+01, 1.111E+01, 1.106E+01, 1.101E+01, 1.111E+01, 1.116E+01, 1.101E+01, 1.152E+01, 1.143E+01, 1.146E+01, 1.172E+01, 1.127E+01, 1.115E+01
2014-12-17, 7.910E+00, 7.035E+00, 7.210E+00, 7.335E+00, 8.310E+00, 7.940E+00, 7.165E+00, 8.205E+00, 7.740E+00, 7.870E+00, 8.760E+00, 7.805E+00, 8.510E+00, 8.390E+00
2014-12-18, 1.241E+01, 1.204E+01, 1.214E+01, 1.226E+01, 1.236E+01, 1.236E+01, 1.243E+01, 1.245E+01, 1.277E+01, 1.281E+01, 1.281E+01, 1.276E+01, 1.281E+01, 1.249E+01
2014-12-19, 2.338E+01, 2.238E+01, 2.251E+01, 2.253E+01, 2.361E+01, 2.322E+01, 2.217E+01, 2.324E+01, 2.263E+01, 2.251E+01, 2.316E+01, 2.273E+01, 2.316E+01, 2.316E+01
2014-12-20, 2.294E+01, 2.182E+01, 2.210E+01, 2.220E+01, 2.316E+01, 2.276E+01, 2.149E+01, 2.278E+01, 2.159E+01, 2.197E+01, 2.229E+01, 2.178E+01, 2.258E+01, 2.263E+01
2014-12-21, 2.444E+01, 2.417E+01, 2.414E+01, 2.422E+01, 2.451E+01, 2.449E+01, 2.431E+01, 2.451E+01, 2.472E+01, 2.450E+01, 2.480E+01, 2.479E+01, 2.454E+01, 2.451E+01
2014-12-22, 2.972E+01, 2.936E+01, 2.913E+01, 2.907E+01, 2.946E+01, 2.945E+01, 2.914E+01, 2.925E+01, 2.897E+01, 2.901E+01, 2.901E+01, 2.865E+01, 2.901E+01, 2.901E+01
2014-12-23, 2.978E+01, 2.922E+01, 2.915E+01, 2.906E+01, 2.946E+01, 2.934E+01, 2.871E+01, 2.902E+01, 2.828E+01, 2.881E+01, 2.856E+01, 2.825E+01, 2.899E+01, 2.887E+01
2014-12-24, 2.656E+01, 2.611E+01, 2.616E+01, 2.618E+01, 2.631E+01, 2.632E+01, 2.593E+01, 2.631E+01, 2.626E+01, 2.601E+01, 2.631E+01, 2.626E+01, 2.631E+01, 2.631E+01
2014-12-25, 2.394E+01, 2.362E+01, 2.331E+01, 2.299E+01, 2.316E+01, 2.328E+01, 2.300E+01, 2.297E+01, 2.294E+01, 2.281E+01, 2.271E+01, 2.284E+01, 2.271E+01, 2.270E+01
2014-12-26, 1.595E+01, 1.525E+01, 1.520E+01, 1.485E+01, 1.524E+01, 1.531E+01, 1.453E+01, 1.510E+01, 1.446E+01, 1.456E+01, 1.499E+01, 1.445E+01, 1.502E+01, 1.502E+01
2014-12-27, 9.990E+00, 9.260E+00, 9.275E+00, 9.280E+00, 1.011E+01, 9.895E+00, 9.145E+00, 1.003E+01, 9.295E+00, 9.445E+00, 9.785E+00, 9.425E+00, 1.000E+01, 1.001E+01
2014-12-28, 6.185E+00, 5.075E+00, 4.865E+00, 4.770E+00, 5.160E+00, 5.225E+00, 4.490E+00, 4.985E+00, 4.975E+00, 4.710E+00, 4.715E+00, 5.005E+00, 4.710E+00, 4.710E+00
2014-12-29,-7.710E+00,-8.555E+00,-8.440E+00,-8.215E+00,-7.440E+00,-7.745E+00,-8.370E+00,-7.450E+00,-7.835E+00,-7.750E+00,-7.090E+00,-7.540E+00,-7.440E+00,-7.380E+00
2014-12-30,-7.295E+00,-8.225E+00,-8.100E+00,-7.890E+00,-6.990E+00,-7.335E+00,-8.115E+00,-7.165E+00,-7.420E+00,-7.465E+00,-6.950E+00,-7.185E+00,-7.110E+00,-7.215E+00
2014-12-31, 5.160E+00, 4.775E+00, 4.910E+00, 5.030E+00, 5.610E+00, 5.520E+00, 4.990E+00, 5.610E+00, 5.115E+00, 5.195E+00, 5.480E+00, 5.170E+00, 5.595E+00, 5.610E+00
